start_date,end_date,election_date,approve,disapprove,other,party,days_left,weeks_left,numeric_grade
2/9/93,2/11/93,11/5/96,53,30,17,1,-1363,-194,1
1/29/93,1/31/93,11/5/96,54,30,16,1,-1374,-196,1
1/23/93,1/26/93,11/5/96,51,16,33,1,-1379,-197,1
1/24/93,1/26/93,11/5/96,58,20,22,1,-1379,-197,1
10/12/92,10/14/92,11/1/92,34,56,10,-1,-18,-2,1
10/1/92,10/3/92,11/1/92,34,58,9,-1,-29,-4,1
9/17/92,9/20/92,11/1/92,36,54,10,-1,-42,-6,1
9/11/92,9/15/92,11/1/92,39,55,6,-1,-47,-6,1
8/31/92,9/2/92,11/1/92,39,54,7,-1,-60,-8,1
8/21/92,8/23/92,11/1/92,40,54,6,-1,-70,-10,1
7/31/92,8/2/92,11/1/92,29,60,11,-1,-91,-13,1
7/24/92,7/26/92,11/1/92,32,59,9,-1,-98,-14,1
6/26/92,7/1/92,11/1/92,38,55,7,-1,-123,-17,1
6/12/92,6/14/92,11/1/92,37,55,8,-1,-140,-20,1
6/4/92,6/8/92,11/1/92,37,57,7,-1,-146,-20,1
5/18/92,5/20/92,11/1/92,41,52,7,-1,-165,-23,1
5/7/92,5/10/92,11/1/92,42,51,7,-1,-175,-25,1
3/20/92,4/22/92,11/1/92,41,52,7,-1,-193,-27,1
4/20/92,4/22/92,11/1/92,42,48,10,-1,-193,-27,1
4/9/92,4/12/92,11/1/92,39,54,7,-1,-203,-29,1
3/26/92,3/29/92,11/1/92,41,51,7,-1,-217,-31,1
3/20/92,3/22/92,11/1/92,41,50,10,-1,-224,-32,1
3/11/92,3/12/92,11/1/92,41,47,12,-1,-234,-33,1
2/28/92,3/1/92,11/1/92,41,53,6,-1,-245,-35,1
2/19/92,2/20/92,11/1/92,39,47,14,-1,-255,-36,1
2/6/92,2/9/92,11/1/92,44,48,8,-1,-266,-38,1
1/31/92,2/2/92,11/1/92,47,48,5,-1,-273,-39,1
1/16/92,1/19/92,11/1/92,46,48,6,-1,-287,-41,1
1/3/92,1/6/92,11/1/92,46,47,7,-1,-300,-42,1
12/12/91,12/15/91,11/1/92,50,41,9,-1,-322,-46,1
12/5/91,12/8/91,11/1/92,52,42,6,-1,-329,-47,1
11/21/91,11/24/91,11/1/92,52,39,9,-1,-343,-49,1
11/14/91,11/17/91,11/1/92,56,36,8,-1,-350,-50,1
11/7/91,11/10/91,11/1/92,56,36,8,-1,-357,-51,1
10/31/91,11/3/91,11/1/92,59,33,8,-1,-364,-52,1
10/24/91,10/27/91,11/1/92,62,30,8,-1,-371,-53,1
10/17/91,10/20/91,11/1/92,66,26,8,-1,-378,-54,1
10/10/91,10/13/91,11/1/92,66,28,7,-1,-385,-55,1
10/3/91,10/6/91,11/1/92,65,27,8,-1,-392,-56,1
9/26/91,9/29/91,11/1/92,66,25,9,-1,-399,-57,1
9/13/91,9/15/91,11/1/92,68,22,10,-1,-413,-59,1
9/5/91,9/8/91,11/1/92,70,21,9,-1,-420,-60,1
8/29/91,9/3/91,11/1/92,69,22,9,-1,-425,-60,1
8/23/91,8/25/91,11/1/92,74,19,7,-1,-434,-62,1
8/19/91,8/19/91,11/1/92,69,24,7,-1,-440,-62,1
8/8/91,8/11/91,11/1/92,71,22,7,-1,-448,-64,1
7/25/91,7/28/91,11/1/92,71,21,9,-1,-462,-66,1
7/18/91,7/21/91,11/1/92,70,21,9,-1,-469,-67,1
7/11/91,7/14/91,11/1/92,72,21,7,-1,-476,-68,1
6/26/91,6/29/91,11/1/92,72,21,7,-1,-491,-70,1
6/13/91,6/16/91,11/1/92,71,19,10,-1,-504,-72,1
5/30/91,6/2/91,11/1/92,74,17,9,-1,-518,-74,1
5/23/91,5/26/91,11/1/92,76,16,8,-1,-525,-75,1
5/16/91,5/19/91,11/1/92,77,16,8,-1,-532,-76,1
5/2/91,5/5/91,11/1/92,74,19,7,-1,-546,-78,1
4/25/91,4/28/91,11/1/92,76,15,9,-1,-553,-79,1
4/11/91,4/14/91,11/1/92,77,13,10,-1,-567,-81,1
4/4/91,4/6/91,11/1/92,83,12,5,-1,-575,-82,1
3/28/91,3/30/91,11/1/92,82,11,7,-1,-582,-83,1
3/21/91,3/24/91,11/1/92,84,11,6,-1,-588,-84,1
3/14/91,3/17/91,11/1/92,86,9,5,-1,-595,-85,1
3/7/91,3/10/91,11/1/92,87,8,5,-1,-602,-86,1
2/28/91,3/3/91,11/1/92,89,8,3,-1,-609,-87,1
2/21/91,2/24/91,11/1/92,80,13,7,-1,-616,-88,1
2/14/91,2/17/91,11/1/92,80,14,6,-1,-623,-89,1
2/7/91,2/10/91,11/1/92,79,18,3,-1,-630,-90,1
1/26/91,2/7/91,11/1/92,74,18,8,-1,-633,-90,1
1/30/91,2/2/91,11/1/92,82,15,3,-1,-638,-91,1
1/23/91,1/26/91,11/1/92,83,13,4,-1,-645,-92,1
1/19/91,1/22/91,11/1/92,82,12,6,-1,-649,-92,1
1/17/91,1/20/91,11/1/92,83,12,6,-1,-651,-93,1
1/11/91,1/13/91,11/1/92,64,25,11,-1,-658,-94,1
12/8/90,1/8/91,11/1/92,67,16,17,-1,-663,-94,1
1/3/91,1/6/91,11/1/92,59,31,11,-1,-665,-95,1
12/13/90,12/16/90,11/1/92,63,30,7,-1,-686,-98,1
12/6/90,12/9/90,11/1/92,58,33,9,-1,-693,-99,1
11/29/90,12/2/90,11/1/92,61,29,10,-1,-700,-100,1
11/9/90,11/25/90,11/1/92,51,36,12,-1,-707,-101,1
11/15/90,11/18/90,11/1/92,54,33,13,-1,-714,-102,1
11/8/90,11/11/90,11/1/92,49,30,21,-1,-721,-103,1
11/8/90,11/11/90,11/1/92,58,34,9,-1,-721,-103,1
11/1/90,11/4/90,11/1/92,58,32,10,-1,-728,-104,1
10/25/90,10/28/90,11/1/92,55,36,10,-1,-735,-105,1
10/18/90,10/21/90,11/1/92,53,37,10,-1,-742,-106,1
10/11/90,10/14/90,11/1/92,56,33,11,-1,-749,-107,1
9/21/90,10/9/90,11/1/92,67,22,11,-1,-754,-107,1
10/3/90,10/4/90,11/1/92,66,25,9,-1,-759,-108,1
9/27/90,9/30/90,11/1/92,68,20,13,-1,-763,-109,1
9/14/90,9/16/90,11/1/92,72,17,10,-1,-777,-111,1
9/10/90,9/11/90,11/1/92,76,16,8,-1,-782,-111,1
8/30/90,9/2/90,11/1/92,74,17,9,-1,-791,-113,1
8/23/90,8/26/90,11/1/92,76,16,8,-1,-798,-114,1
8/10/90,8/26/90,11/1/92,68,20,12,-1,-798,-114,1
8/16/90,8/19/90,11/1/92,75,16,9,-1,-805,-115,1
8/9/90,8/12/90,11/1/92,74,16,10,-1,-812,-116,1
7/20/90,8/12/90,11/1/92,61,26,13,-1,-812,-116,1
8/3/90,8/4/90,11/1/92,74,16,10,-1,-820,-117,1
7/19/90,7/22/90,11/1/92,60,25,15,-1,-833,-119,1
7/9/90,7/15/90,11/1/92,60,24,16,-1,-840,-120,1
7/6/90,7/8/90,11/1/92,63,24,13,-1,-847,-121,1
6/15/90,6/17/90,11/1/92,69,17,14,-1,-868,-124,1
6/7/90,6/10/90,11/1/92,68,17,13,-1,-875,-125,1
5/4/90,5/22/90,11/1/92,66,21,14,-1,-894,-127,1
5/4/90,5/22/90,11/1/92,67,19,14,-1,-894,-127,1
5/17/90,5/20/90,11/1/92,65,20,15,-1,-896,-128,1
4/19/90,4/22/90,11/1/92,67,17,16,-1,-924,-132,1
4/6/90,4/18/90,11/1/92,71,16,13,-1,-928,-132,1
4/5/90,4/8/90,11/1/92,68,16,16,-1,-938,-134,1
3/16/90,3/29/90,11/1/92,74,18,8,-1,-948,-135,1
3/15/90,3/18/90,11/1/92,74,15,11,-1,-959,-137,1
3/8/90,3/11/90,11/1/92,68,18,14,-1,-966,-138,1
2/9/90,3/11/90,11/1/92,72,16,12,-1,-966,-138,1
2/15/90,2/18/90,11/1/92,73,16,11,-1,-987,-141,1
2/8/90,2/11/90,11/1/92,73,16,11,-1,-994,-142,1
1/4/90,1/7/90,11/1/92,80,11,9,-1,-1029,-147,1
12/7/89,12/10/89,11/1/92,71,20,9,-1,-1057,-151,1
11/9/89,11/12/89,11/1/92,70,17,13,-1,-1085,-155,1
11/2/89,11/5/89,11/1/92,70,17,13,-1,-1092,-156,1
10/13/89,10/23/89,11/1/92,60,23,18,-1,-1105,-157,1
10/5/89,10/8/89,11/1/92,68,20,12,-1,-1120,-160,1
9/22/89,9/24/89,11/1/92,67,19,15,-1,-1134,-162,1
9/7/89,9/10/89,11/1/92,70,17,13,-1,-1148,-164,1
8/15/89,8/27/89,11/1/92,64,18,18,-1,-1162,-166,1
8/10/89,8/13/89,11/1/92,69,19,12,-1,-1176,-168,1
7/6/89,7/9/89,11/1/92,67,18,14,-1,-1211,-173,1
6/8/89,6/11/89,11/1/92,70,14,16,-1,-1239,-177,1
5/15/89,5/18/89,11/1/92,63,18,20,-1,-1263,-180,1
5/5/89,5/8/89,11/1/92,58,18,24,-1,-1273,-181,1
5/4/89,5/7/89,11/1/92,56,22,22,-1,-1274,-182,1
4/10/89,4/16/89,11/1/92,58,16,26,-1,-1295,-185,1
3/10/89,3/13/89,11/1/92,56,16,28,-1,-1329,-189,1
2/28/89,3/2/89,11/1/92,63,13,24,-1,-1340,-191,1
2/24/89,2/27/89,11/1/92,61,12,28,-1,-1343,-191,1
1/27/89,2/5/89,11/1/92,55,12,33,-1,-1365,-195,1
1/24/89,1/28/89,11/1/92,51,6,43,-1,-1373,-196,1
10/21/88,10/24/88,11/1/88,51,38,11,-1,-8,-1,1
9/25/88,10/1/88,11/1/88,54,37,9,-1,-31,-4,1
8/19/88,8/22/88,11/1/88,53,37,10,-1,-71,-10,1
7/15/88,7/18/88,11/1/88,54,36,10,-1,-106,-15,1
7/1/88,7/7/88,11/1/88,51,35,14,-1,-117,-16,1
6/24/88,6/27/88,11/1/88,48,40,12,-1,-127,-18,1
6/10/88,6/13/88,11/1/88,51,39,10,-1,-141,-20,1
5/13/88,5/22/88,11/1/88,48,43,9,-1,-163,-23,1
5/13/88,5/15/88,11/1/88,50,38,12,-1,-170,-24,1
4/8/88,4/11/88,11/1/88,50,39,11,-1,-204,-29,1
3/8/88,3/12/88,11/1/88,51,37,12,-1,-234,-33,1
3/4/88,3/7/88,11/1/88,50,42,8,-1,-239,-34,1
1/22/88,1/25/88,11/1/88,49,40,11,-1,-281,-40,1
1/8/88,1/17/88,11/1/88,50,41,9,-1,-289,-41,1
12/4/87,12/7/87,11/1/88,49,41,10,-1,-330,-47,1
10/23/87,10/26/87,11/1/88,51,41,8,-1,-372,-53,1
8/24/87,9/2/87,11/1/88,49,42,9,-1,-426,-60,1
8/7/87,8/10/87,11/1/88,45,41,14,-1,-449,-64,1
7/10/87,7/13/87,11/1/88,49,43,8,-1,-477,-68,1
6/8/87,6/14/87,11/1/88,53,40,7,-1,-506,-72,1
6/5/87,6/8/87,11/1/88,47,44,9,-1,-512,-73,1
4/10/87,4/13/87,11/1/88,48,43,9,-1,-568,-81,1
3/14/87,3/18/87,11/1/88,47,44,9,-1,-594,-84,1
3/6/87,3/9/87,11/1/88,43,46,11,-1,-603,-86,1
1/16/87,1/19/87,11/1/88,49,42,9,-1,-652,-93,1
12/5/86,12/8/86,11/1/88,48,43,9,-1,-694,-99,1
12/4/86,12/5/86,11/1/88,47,44,9,-1,-697,-99,1
10/24/86,10/27/86,11/1/88,63,29,8,-1,-736,-105,1
9/13/86,9/17/86,11/1/88,63,26,11,-1,-776,-110,1
9/12/86,9/15/86,11/1/88,61,25,14,-1,-778,-111,1
8/8/86,8/11/86,11/1/88,61,27,12,-1,-813,-116,1
7/11/86,7/14/86,11/1/88,63,28,9,-1,-841,-120,1
6/9/86,6/16/86,11/1/88,64,26,10,-1,-869,-124,1
6/6/86,6/9/86,11/1/88,61,29,10,-1,-876,-125,1
5/16/86,5/19/86,11/1/88,68,23,9,-1,-897,-128,1
4/11/86,4/14/86,11/1/88,62,29,10,-1,-932,-133,1
3/7/86,3/10/86,11/1/88,63,26,11,-1,-967,-138,1
1/10/86,1/13/86,11/1/88,64,27,9,-1,-1023,-146,1
12/6/85,12/9/85,11/1/88,63,29,8,-1,-1058,-151,1
11/11/85,11/18/85,11/1/88,65,24,11,-1,-1079,-154,1
11/1/85,11/4/85,11/1/88,62,28,10,-1,-1093,-156,1
10/11/85,10/14/85,11/1/88,63,29,8,-1,-1114,-159,1
9/13/85,9/16/85,11/1/88,60,30,10,-1,-1142,-163,1
8/16/85,8/19/85,11/1/88,57,32,11,-1,-1170,-167,1
8/13/85,8/15/85,11/1/88,65,26,9,-1,-1174,-167,1
7/12/85,7/15/85,11/1/88,63,28,9,-1,-1205,-172,1
6/7/85,6/10/85,11/1/88,58,32,10,-1,-1240,-177,1
5/17/85,5/20/85,11/1/88,55,37,8,-1,-1261,-180,1
4/12/85,4/15/85,11/1/88,52,37,11,-1,-1296,-185,1
3/8/85,3/11/85,11/1/88,56,37,7,-1,-1331,-190,1
2/15/85,2/18/85,11/1/88,60,31,9,-1,-1352,-193,1
1/25/85,1/28/85,11/1/88,64,28,8,-1,-1373,-196,1
1/11/85,1/14/85,11/1/88,62,29,9,-1,-1387,-198,1
12/7/84,12/10/84,11/1/88,59,32,9,-1,-1422,-203,1
11/30/84,12/3/84,11/1/88,62,30,8,-1,-1429,-204,1
10/26/84,10/29/84,11/1/84,58,33,9,-1,-3,0,1
9/28/84,10/1/84,11/1/84,54,35,11,-1,-31,-4,1
9/21/84,9/24/84,11/1/84,57,36,7,-1,-38,-5,1
9/7/84,9/10/84,11/1/84,57,36,7,-1,-52,-7,1
8/10/84,8/13/84,11/1/84,54,38,8,-1,-80,-11,1
7/27/84,7/30/84,11/1/84,52,37,11,-1,-94,-13,1
7/13/84,7/16/84,11/1/84,55,35,10,-1,-108,-15,1
7/6/84,7/9/84,11/1/84,54,35,11,-1,-115,-16,1
6/29/84,7/2/84,11/1/84,53,37,10,-1,-122,-17,1
6/22/84,6/25/84,11/1/84,54,36,10,-1,-129,-18,1
6/6/84,6/8/84,11/1/84,55,33,12,-1,-146,-20,1
5/18/84,5/21/84,11/1/84,54,38,8,-1,-164,-23,1
5/3/84,5/5/84,11/1/84,52,37,11,-1,-180,-25,1
4/6/84,4/9/84,11/1/84,54,36,10,-1,-206,-29,1
3/16/84,3/19/84,11/1/84,54,39,7,-1,-227,-32,1
2/10/84,2/13/84,11/1/84,55,36,9,-1,-262,-37,1
1/27/84,1/30/84,11/1/84,55,37,8,-1,-276,-39,1
1/13/84,1/16/84,11/1/84,52,38,10,-1,-290,-41,1
12/9/83,12/12/83,11/1/84,54,38,8,-1,-325,-46,1
11/18/83,11/21/83,11/1/84,53,37,10,-1,-346,-49,1
10/21/83,10/24/83,11/1/84,49,41,10,-1,-374,-53,1
10/7/83,10/10/83,11/1/84,45,44,11,-1,-388,-55,1
9/16/83,9/19/83,11/1/84,48,42,10,-1,-409,-58,1
9/9/83,9/12/83,11/1/84,47,42,11,-1,-416,-59,1
8/19/83,8/22/83,11/1/84,43,46,11,-1,-437,-62,1
8/12/83,8/15/83,11/1/84,43,45,12,-1,-444,-63,1
8/5/83,8/8/83,11/1/84,44,46,10,-1,-451,-64,1
7/29/83,8/1/83,11/1/84,44,42,14,-1,-458,-65,1
7/22/83,7/25/83,11/1/84,42,47,11,-1,-465,-66,1
6/24/83,6/27/83,11/1/84,47,44,9,-1,-493,-70,1
6/10/83,6/13/83,11/1/84,43,45,12,-1,-507,-72,1
5/20/83,5/23/83,11/1/84,46,43,11,-1,-528,-75,1
5/13/83,5/16/83,11/1/84,43,45,12,-1,-535,-76,1
4/29/83,5/2/83,11/1/84,43,46,11,-1,-549,-78,1
4/15/83,4/18/83,11/1/84,41,49,10,-1,-563,-80,1
3/11/83,3/14/83,11/1/84,41,49,10,-1,-598,-85,1
2/25/83,2/28/83,11/1/84,40,50,10,-1,-612,-87,1
1/28/83,1/31/83,11/1/84,35,56,9,-1,-640,-91,1
1/21/83,1/24/83,11/1/84,37,53,10,-1,-647,-92,1
1/14/83,1/17/83,11/1/84,37,54,9,-1,-654,-93,1
12/10/82,12/13/82,11/1/84,41,50,9,-1,-689,-98,1
11/19/82,11/22/82,11/1/84,43,47,10,-1,-710,-101,1
11/5/82,11/8/82,11/1/84,43,47,10,-1,-724,-103,1
10/15/82,10/18/82,11/1/84,42,48,10,-1,-745,-106,1
9/17/82,9/20/82,11/1/84,42,48,10,-1,-773,-110,1
8/27/82,8/30/82,11/1/84,42,46,12,-1,-794,-113,1
8/13/82,8/16/82,11/1/84,41,49,10,-1,-808,-115,1
7/30/82,8/2/82,11/1/84,41,47,12,-1,-822,-117,1
7/23/82,7/26/82,11/1/84,42,46,12,-1,-829,-118,1
6/25/82,6/28/82,11/1/84,44,46,10,-1,-857,-122,1
6/11/82,6/14/82,11/1/84,45,45,10,-1,-871,-124,1
5/14/82,5/17/82,11/1/84,45,44,11,-1,-899,-128,1
4/30/82,5/3/82,11/1/84,44,46,10,-1,-913,-130,1
4/23/82,4/26/82,11/1/84,43,47,10,-1,-920,-131,1
4/2/82,4/5/82,11/1/84,45,46,9,-1,-941,-134,1
3/12/82,3/15/82,11/1/84,46,45,9,-1,-962,-137,1
2/5/82,2/8/82,11/1/84,47,43,10,-1,-997,-142,1
1/22/82,1/25/82,11/1/84,47,42,11,-1,-1011,-144,1
1/8/82,1/11/82,11/1/84,49,40,11,-1,-1025,-146,1
12/11/81,12/14/81,11/1/84,49,41,10,-1,-1053,-150,1
11/20/81,11/23/81,11/1/84,54,37,9,-1,-1074,-153,1
11/13/81,11/16/81,11/1/84,49,40,11,-1,-1081,-154,1
10/30/81,11/2/81,11/1/84,53,35,12,-1,-1095,-156,1
10/2/81,10/5/81,11/1/84,56,35,9,-1,-1123,-160,1
9/18/81,9/21/81,11/1/84,52,37,11,-1,-1137,-162,1
8/14/81,8/17/81,11/1/84,60,29,11,-1,-1172,-167,1
7/31/81,8/3/81,11/1/84,60,28,12,-1,-1186,-169,1
7/24/81,7/27/81,11/1/84,56,30,14,-1,-1193,-170,1
7/17/81,7/20/81,11/1/84,60,29,11,-1,-1200,-171,1
6/26/81,6/29/81,11/1/84,58,30,12,-1,-1221,-174,1
6/19/81,6/22/81,11/1/84,59,29,12,-1,-1228,-175,1
6/5/81,6/8/81,11/1/84,59,28,13,-1,-1242,-177,1
5/8/81,5/11/81,11/1/84,68,21,11,-1,-1270,-181,1
4/10/81,4/13/81,11/1/84,67,19,14,-1,-1298,-185,1
4/3/81,4/6/81,11/1/84,67,18,15,-1,-1305,-186,1
3/13/81,3/16/81,11/1/84,60,24,16,-1,-1326,-189,1
2/13/81,2/16/81,11/1/84,55,18,27,-1,-1354,-193,1
1/30/81,2/2/81,11/1/84,51,13,36,-1,-1368,-195,1
9/12/80,9/15/80,11/1/80,37,55,8,1,-47,-6,1
8/15/80,8/18/80,11/1/80,32,55,13,1,-75,-10,1
7/11/80,7/14/80,11/1/80,33,55,12,1,-110,-15,1
6/27/80,6/30/80,11/1/80,31,58,11,1,-124,-17,1
6/13/80,6/16/80,11/1/80,32,56,12,1,-138,-19,1
5/30/80,6/2/80,11/1/80,38,52,10,1,-152,-21,1
5/16/80,5/19/80,11/1/80,38,51,11,1,-166,-23,1
5/2/80,5/5/80,11/1/80,43,47,10,1,-180,-25,1
4/11/80,4/14/80,11/1/80,39,50,11,1,-201,-28,1
3/28/80,3/31/80,11/1/80,39,51,10,1,-215,-30,1
3/7/80,3/10/80,11/1/80,43,45,12,1,-236,-33,1
2/29/80,3/3/80,11/1/80,52,38,10,1,-243,-34,1
2/1/80,2/4/80,11/1/80,55,36,9,1,-271,-38,1
1/25/80,1/28/80,11/1/80,58,32,10,1,-278,-39,1
1/4/80,1/7/80,11/1/80,56,33,11,1,-299,-42,1
12/7/79,12/10/79,11/1/80,54,35,11,1,-327,-46,1
11/30/79,12/3/79,11/1/80,51,37,12,1,-334,-47,1
11/16/79,11/19/79,11/1/80,38,49,13,1,-348,-49,1
11/2/79,11/5/79,11/1/80,32,55,13,1,-362,-51,1
10/12/79,10/15/79,11/1/80,31,55,14,1,-383,-54,1
10/5/79,10/8/79,11/1/80,29,58,13,1,-390,-55,1
9/28/79,10/1/79,11/1/80,33,54,13,1,-397,-56,1
9/7/79,9/10/79,11/1/80,30,55,15,1,-418,-59,1
8/17/79,8/20/79,11/1/80,32,54,14,1,-439,-62,1
8/10/79,8/13/79,11/1/80,33,55,12,1,-446,-63,1
8/3/79,8/6/79,11/1/80,32,53,15,1,-453,-64,1
7/13/79,7/16/79,11/1/80,29,58,13,1,-474,-67,1
6/29/79,7/2/79,11/1/80,28,59,13,1,-488,-69,1
6/22/79,6/25/79,11/1/80,29,57,14,1,-495,-70,1
6/1/79,6/4/79,11/1/80,29,56,15,1,-516,-73,1
5/18/79,5/21/79,11/1/80,32,53,15,1,-530,-75,1
5/3/79,5/7/79,11/1/80,37,49,14,1,-544,-77,1
4/6/79,4/9/79,11/1/80,40,46,14,1,-572,-81,1
3/23/79,3/26/79,11/1/80,42,44,14,1,-586,-83,1
3/16/79,3/19/79,11/1/80,47,39,14,1,-593,-84,1
3/2/79,3/5/79,11/1/80,39,48,13,1,-607,-86,1
2/23/79,2/26/79,11/1/80,37,46,17,1,-614,-87,1
2/2/79,2/5/79,11/1/80,42,42,16,1,-635,-90,1
1/19/79,1/22/79,11/1/80,43,41,16,1,-649,-92,1
1/5/79,1/8/79,11/1/80,50,36,14,1,-663,-94,1
12/8/78,12/11/78,11/1/80,51,34,15,1,-691,-98,1
12/1/78,12/4/78,11/1/80,50,34,16,1,-698,-99,1
11/10/78,11/13/78,11/1/80,52,36,12,1,-719,-102,1
10/27/78,10/30/78,11/1/80,49,36,15,1,-733,-104,1
9/22/78,9/25/78,11/1/80,48,34,18,1,-768,-109,1
9/14/78,9/19/78,11/1/80,43,51,6,1,-774,-110,1
9/15/78,9/18/78,11/1/80,45,40,15,1,-775,-110,1
9/8/78,9/11/78,11/1/80,42,42,16,1,-782,-111,1
8/18/78,8/21/78,11/1/80,43,41,16,1,-803,-114,1
8/11/78,8/14/78,11/1/80,40,43,17,1,-810,-115,1
8/4/78,8/7/78,11/1/80,39,44,17,1,-817,-116,1
7/21/78,7/24/78,11/1/80,39,44,17,1,-831,-118,1
7/7/78,7/10/78,11/1/80,40,41,19,1,-845,-120,1
6/16/78,6/19/78,11/1/80,42,42,16,1,-866,-123,1
6/2/78,6/5/78,11/1/80,44,41,15,1,-880,-125,1
5/19/78,5/22/78,11/1/80,43,43,14,1,-894,-127,1
5/5/78,5/8/78,11/1/80,41,43,16,1,-908,-129,1
4/28/78,5/1/78,11/1/80,41,42,17,1,-915,-130,1
4/14/78,4/17/78,11/1/80,40,44,16,1,-929,-132,1
3/31/78,4/3/78,11/1/80,48,39,13,1,-943,-134,1
3/10/78,3/13/78,11/1/80,50,35,15,1,-964,-137,1
3/3/78,3/6/78,11/1/80,49,33,18,1,-971,-138,1
2/24/78,2/27/78,11/1/80,50,33,17,1,-978,-139,1
2/10/78,2/13/78,11/1/80,47,34,19,1,-992,-141,1
1/20/78,1/23/78,11/1/80,52,28,20,1,-1013,-144,1
1/6/78,1/9/78,11/1/80,55,27,18,1,-1027,-146,1
12/9/77,12/12/77,11/1/80,57,27,16,1,-1055,-150,1
11/18/77,11/21/77,11/1/80,56,30,14,1,-1076,-153,1
11/4/77,11/7/77,11/1/80,55,30,15,1,-1090,-155,1
10/28/77,10/31/77,11/1/80,51,31,18,1,-1097,-156,1
10/21/77,10/24/77,11/1/80,54,30,16,1,-1104,-157,1
10/14/77,10/17/77,11/1/80,55,29,16,1,-1111,-158,1
9/30/77,10/3/77,11/1/80,59,24,17,1,-1125,-160,1
9/9/77,9/12/77,11/1/80,54,29,17,1,-1146,-163,1
8/19/77,8/22/77,11/1/80,66,16,18,1,-1167,-166,1
8/5/77,8/8/77,11/1/80,60,23,17,1,-1181,-168,1
7/22/77,7/25/77,11/1/80,67,17,16,1,-1195,-170,1
7/8/77,7/11/77,11/1/80,62,22,16,1,-1209,-172,1
6/17/77,6/20/77,11/1/80,63,18,19,1,-1230,-175,1
6/3/77,6/6/77,11/1/80,63,19,18,1,-1244,-177,1
5/20/77,5/23/77,11/1/80,64,19,17,1,-1258,-179,1
5/6/77,5/9/77,11/1/80,66,19,15,1,-1272,-181,1
4/29/77,5/1/77,11/1/80,63,18,19,1,-1280,-182,1
4/15/77,4/18/77,11/1/80,63,18,19,1,-1293,-184,1
4/1/77,4/4/77,11/1/80,67,14,19,1,-1307,-186,1
3/25/77,3/28/77,11/1/80,72,10,18,1,-1314,-187,1
3/18/77,3/21/77,11/1/80,75,9,16,1,-1321,-188,1
3/4/77,3/7/77,11/1/80,70,9,21,1,-1335,-190,1
2/18/77,2/21/77,11/1/80,71,9,20,1,-1349,-192,1
2/4/77,2/7/77,11/1/80,66,8,26,1,-1363,-194,1
6/11/76,6/14/76,11/1/76,45,40,15,-1,-140,-20,1
5/21/76,5/24/76,11/1/76,47,38,15,-1,-161,-23,1
4/9/76,4/12/76,11/1/76,48,40,12,-1,-203,-29,1
3/19/76,3/21/76,11/1/76,50,36,14,-1,-225,-32,1
2/27/76,3/1/76,11/1/76,48,38,14,-1,-245,-35,1
1/30/76,2/2/76,11/1/76,46,40,14,-1,-273,-39,1
1/23/76,1/26/76,11/1/76,45,45,10,-1,-280,-40,1
1/2/76,1/5/76,11/1/76,46,42,12,-1,-301,-43,1
12/12/75,12/15/75,11/1/76,39,46,15,-1,-322,-46,1
12/5/75,12/8/75,11/1/76,46,37,17,-1,-329,-47,1
11/21/75,11/24/75,11/1/76,41,46,13,-1,-343,-49,1
10/31/75,11/3/75,11/1/76,44,44,12,-1,-364,-52,1
10/17/75,10/20/75,11/1/76,47,40,13,-1,-378,-54,1
10/3/75,10/6/75,11/1/76,47,37,16,-1,-392,-56,1
9/12/75,9/15/75,11/1/76,45,38,17,-1,-413,-59,1
8/15/75,8/18/75,11/1/76,46,37,17,-1,-441,-63,1
8/1/75,8/4/75,11/1/76,45,37,18,-1,-455,-65,1
6/27/75,6/30/75,11/1/76,52,34,15,-1,-490,-70,1
5/30/75,6/2/75,11/1/76,51,33,16,-1,-518,-74,1
5/2/75,5/5/75,11/1/76,40,43,17,-1,-546,-78,1
4/18/75,4/21/75,11/1/76,39,46,15,-1,-560,-80,1
4/4/75,4/7/75,11/1/76,44,37,20,-1,-574,-82,1
3/28/75,3/31/75,11/1/76,37,43,20,-1,-581,-83,1
3/7/75,3/10/75,11/1/76,39,45,17,-1,-602,-86,1
2/28/75,3/3/75,11/1/76,39,45,16,-1,-609,-87,1
1/31/75,2/3/75,11/1/76,38,43,18,-1,-637,-91,1
1/30/75,2/2/75,11/1/76,40,42,18,-1,-638,-91,1
1/10/75,1/13/75,11/1/76,37,39,24,-1,-658,-94,1
12/6/74,12/9/74,11/1/76,42,41,17,-1,-693,-99,1
11/15/74,11/18/74,11/1/76,48,32,20,-1,-714,-102,1
11/8/74,11/11/74,11/1/76,47,33,20,-1,-721,-103,1
10/18/74,10/21/74,11/1/76,53,29,18,-1,-742,-106,1
10/11/74,10/14/74,11/1/76,52,29,19,-1,-749,-107,1
9/27/74,9/30/74,11/1/76,50,28,22,-1,-763,-109,1
9/9/74,9/9/74,11/1/76,48,31,21,-1,-784,-112,1
9/6/74,9/9/74,11/1/76,66,13,21,-1,-784,-112,1
8/16/74,8/19/74,11/1/76,71,3,26,-1,-805,-115,1
8/2/74,8/5/74,11/1/76,24,66,10,-1,-819,-117,1
7/12/74,7/15/74,11/1/76,24,63,14,-1,-840,-120,1
6/28/74,7/1/74,11/1/76,28,58,14,-1,-854,-122,1
